Subject,Object,label
Institut technologique européen d'entrepreneuriat et de management,2003-01-01,inception
Appliqué inv. 9472,appliqué,fabrication method
Tropical depression Nine-E,1984-07-25,end time
Ajax,Ajax,owner of
Unity,macOS,platform
The Godfather,The Godfather trilogy,part of the series
Eradan,House of Húrin,architectural style
californium-240,isotope of californium,instance of
1987 UCI Road World Championships – Women's road race,1989 UCI Road World Championships – Women's road race,follows
Widmann fountain,Muschelkalk,located in the administrative territorial entity
Avatar 2,color,eye color
Netherlands,Wikipedia:Vital articles,topic's main Wikimedia portal
Lake Constance,Rhine,inflows
Blackware Olla,Maria Martinez,after a work by
Miracle of the White Stallions,Miracle of the White Stallions,title
Sunchon,North Korea,country for sport
Monument of the Five Days of Milan,Italian national heritage,heritage designation
TNT N.V.,159000,units sold
Colección 1985-1998,17,number of seasons
Priorat,Spain,relative
Tandem Productions,Sony,owned by
Dendy,1992-12-18,date of official opening
Malabar Farm State Park,Ohio state park,instance of
Brunoy obelisk,monument historique classé,heritage designation
Dunman,Dumfries and Galloway,located in the administrative territorial entity
University Library of Padua,State public library,instance of
Trutnov,Trutnov District,contains administrative territorial entity
Norwegian Badminton Championships 2027,Norwegian Badminton Championships 2026,followed by
Pasión de Amor,ABS-CBN Corporation,distributor
Jaws,color,fabrication method
FIDE World Chess Championship 1996,chess,sport
Tân Bình,Vietnam,basin country
2006 UCI Road World Championships – Women's road race,2006 UCI Road World Championships,part of
fountain Muristalden,Muschelkalk,located on terrain feature
1990 UCI Road World Championships – Women's road race,1991 UCI Road World Championships – Women's road race,follows
Find My Friends,Wikipedia article covering multiple topics,instance of
2MASS J20431402+1536021,15.6006027326877,declination
Llindes,Spain,relative
Adagio in E for Violin and Orchestra,violin,instrumentation
N283 road,national road in Belgium,instance of
Kenitra Air Base,Kenitra,headquarters location
Botulinum Toxin,Botulinum toxin,medical condition treated
Doug Gillespie,English,language of work or name
Madame Rouge,elasticity,product or material produced
Bluefish,GTK,developer
Miami Valley Golf Club,132,slope rating
Fitton Rock,Antarctica,basin country
canton of Nuits-Saint-Georges,Vougeot,contains administrative territorial entity
Lord Nelson Inn,Clayton-le-Woods,located in the administrative territorial entity
2006 NBA Playoffs,2005 NBA Playoffs,follows
Geislingen an der Steige,Kommunale Datenverarbeitung Region Stuttgart,owned by
S45,S-Bahn Berlin GmbH,operator
Wikidata,MediaWiki website,instance of
Second Epistle to the Thessalonians,New Testament,part of
The Invisible Man,"So he lapses into a dream, the undying wonderful dream of his life. And though Kemp has fished unceasingly, and Adye has questioned closely, no human being save the landlord knows those books are there, with the subtle secret of invisibility and a dozen other strange secrets written therein. And none other will know of them until he dies.",librettist
30th Street Station,tower station,instance of
Sinuiju,North Korea,country
Baguio,Kankanaey language,language used
Esta Soler: How we turned the tide on domestic violence,Esta Soler,published in
Chaldean Catholic Archeparchy of Kirkuk,Yousif Thomas Mirkis,chairperson
shooting at the 2016 Summer Olympics,2016-01-01,point in time
KV13,71.37,parallax
Allegro,Linux,based on
Marian Column in Kłodzko,object on the Polish cultural heritage register,heritage designation
Thor,Bragi,child
Wikispore,MediaWiki website,instance of
Bergnäs Hydroelectric Power Station,Skellefteå Kraft,manufacturer
HD 96064,-0.02,proper motion
Nikon D3400,digital camera model,instance of
osmium-177,-1,spin quantum number
SWELLS SDSS J1556+3446 lens,Gravitational lens,fabrication method
So Fresh: The Hits of Spring 2010,video album,instance of
2018 Minsk-Arena Ice Star - ice dance rhythm dance,Lolita Labunskaya,significant person
"Abramov, Volgograd Oblast",Mikhaylovka Urban Okrug,significant place
1987 FA Cup Final,Clive Allen,referee
osmium-185,109,atomic number
1982 Lliga Catalana de Bàsquet,Spain,ranking
Cascade Township,charter township of Michigan,instance of
Borkener See,Borkener See,coextensive with
1993 UCI Road World Championships – Women's road race,1994 UCI Road World Championships – Women's road race,follows
Engelbrecht Church,1910-01-01,inception
Chellala District,El Bayadh Province,partially coincident with
ecology,Portal:Ecology,topic's main Wikimedia portal
Ikast-Brande Municipality,Central Denmark Region,located in the administrative territorial entity
HMS Vinga,Götaverken,location
Society for Immunotherapy of Cancer,1984-01-01,inception
Japan National Route 269,maritime transport,highway system
Trolls,AA,publication interval
Beniaján,minor local entity of Spain,instance of
Turkey,Kurds,ethnic group
Lacus Gaudii,Moon,constellation
Arazi Brahmandihi,Ilambazar community development block,part of
Zhydachiv Raion,Ukraine,country
lead-183,1420473.816,binding energy
2017 Tre Valli Varesine,2017 UCI Europe Tour,part of
Albany County,11160.0,area
Sarıyer Belediyesi SK,Turkey,country
American Hustle,Michael Wilkinson,film editor
Arrecife Algerine,Peru,basin country
GNOME Maps,multiple languages,GUI toolkit or framework
McLeod County,county of Minnesota,instance of
AMP-dependent synthetase/ligase,protein domain,subclass of
1989 UCI Road World Championships – Women's road race,1990 UCI Road World Championships – Women's road race,follows
Standing figure of Parvati,Ashmolean Museum,collection
2009 European Figure Skating Championships - ice dancing compulsory dance,ISU Judging System,organizer
Dutch Art in America,Peter C. Sutton,owned by
Chris Anderson: Technology's long tail,educational film,genre
British Consulate General Jeddah,Jeddah,located in the administrative territorial entity
Stenhouse,Stenhouse,native label
Pearl in the Palm,dictionary,described by source
"two stone blocks, Büttenberg, Schlossbahn",130.0,length
Oslí buk,Nové Město pod Smrkem,location
First Epistle to Timothy,New Testament,part of
2014 Indian general election in Mahasamund Lok Sabha constituency,1131209,ballots cast
"St. Michael's Church, Munich",Renaissance architecture,architectural style
Broomhillbank Hill,scheduled monument,heritage designation
Vaillant Arena,Graubünden,owner of
Za-Kpota,Zou Department,located in the administrative territorial entity
Second Epistle to Timothy,Paul,dedicated to
Menoken Indian Village Site,National Historic Landmark,heritage designation
Rugby union at the 1900 Summer Olympics,rugby,sport
Telepizza,Spain,relative
Route nationale 358,Valenciennes,terminus location
Ministry of Petroleum and Energy of Norway,1997-01-01,inception
Appliqué inv. 724,Spain,country of origin
Palau,120,mains voltage
Takrouna War Cemetery,Takrouna,location
Boudh district,219537,rural population
2MASS J03401184+3155233,-0.407,metallicity
cerium-125,124.92844,mass
Atri Cathedral,Italian national heritage,heritage designation
Second Epistle of Peter,New Testament,genre
Passage du Rhin en présence des ennemis 1672,laid paper,material used
SN 2007bs,supernova,instance of
North Queensland Cowboys,National Rugby League,league
Burhanuddin Upazila,118827,female population
Buckton Castle,Current Archaeology,published in
Komerční banka,financial services,industry
Sukth,town,instance of
Nyköping Municipality,Nykøbing Falster Kommune,located in the administrative territorial entity
District 1,Vietnam,country
OA vz. 27,Škoda Works,manufacturer
"Boulder, Mahlewagwald II",Biel/Bienne,located on terrain feature
Toronto Golf Club,golf,relative
Sukth,municipality of Albania,instance of
Walter Lemke Department of Journalism,journalism school,instance of
NGC 2266,-5.01,proper motion
TYC 1398-1797-1,12.03,apparent magnitude
Church of the Anunciation,Renaissance architecture,architectural style
palladium-119,-71407.902,mass excess
rubidium-89,-1,spin quantum number
Virman Vundabar,Apokolips,place of birth
Violin Concerto No. 4,orchestra,instance of
RB 11,Brandenburg,operating area
Castiraga Vidardo,Sant'Angelo Lodigiano,named after
Esperanza Base,Antarctica,located in the administrative territorial entity
Conejos County,Conejos County,different from
Fort Robert Smalls,1863-01-01,inception
Patterns of Force,Paramount Stage 19,start point
"Aarhus University, School of Business and Social Sciences",business school,instance of
Consell Jurídic Consultiu de la Comunitat Valenciana,Spain,country of origin
FilmTv.it person ID,Marilyn Monroe,Wikidata property example
SN 2005jh,supernova,instance of
2017 Clásico RCN,Javier Gómez,combination classification
Japan National Route 350,maritime transport,highway system
First Epistle to the Thessalonians,Paul,lyrics by
Chimney of Hort del Notari,Spain,country
Fort Laughlin,1863-01-01,inception
Bonchester Hill,scheduled monument,heritage designation
Nor Yungas Province,province of Bolivia,instance of
ethyl acrylate,1.4,lower flammable limit
Solitaire,Microsoft,developer
ASTM D5127,ASTM standard,subclass of
Elimination Chamber,WWE Raw,business division
Itziar,minor local entity of Spain,instance of
Bolshemedvedevsky,Mikhaylovka Urban Okrug,significant place
Kevin Hart: Laugh at My Pain,color,eye color
Easter Oratorio,Christian Friedrich Henrici,librettist
Kongsvinger,town,instance of
RB 16,Baden-Württemberg,operating area
Diputación Provincial de Segovia,Spain,country
Alcanada,Spain,librettist
Lauren Zalaznick: The conscience of television,educational film,genre
29th U-boat Flotilla,military unit,instance of
Borsky District,3584.28,area
pour les arpèges composés,Impressionism,main subject
Port de Valldemossa,Spain,country
Spartans W.F.C.,Edinburgh,headquarters location
1994 Winter Olympics,Nordic combined at the 1994 Winter Olympics,part of
La Plata County,La Plata County,different from
Chak Modpur,0,literate population
N51 road,Hainaut,terminus location
Koll Rock,Antarctica,basin country
caesium-147,-51920.064,mass excess
2009 Virginia gubernatorial election,Creigh Deeds,candidate
Charlie Hebdo,1,publication interval
Oude Zeedijkmolen,Veurne,crosses
Romancos,Spain,librettist
Legislative Assembly of Santa Catarina,president of the Legislative Assembly of Santa Catarina,office held by head of the organization
2016–17 Pro12,Pro14,sports season of league or competition
Protein kinase domain,protein domain,subclass of
patinoire René Froger,Briançon,location
Ikamiut,Greenland,significant place
Zimní stadion,indoor ice rink,instance of
1964 United Kingdom general election,Alec Douglas-Home,successful candidate
New Zealand Warriors,National Rugby League,conferred by
Naked man or gladiator,10.5,height
canton of Bern,town hall courtyard fountain,located in the administrative territorial entity
Kecak,Bali,basin country
[L99] n628-824,20.99,apparent magnitude
Suicide Squad,123,number of episodes
Soyuz TM-7,235.0,apoapsis
2015 Presidential Tour of Turkey,Songezo Jim,mountains classification
HD 109749 b,radial velocity,type of orbit
Xichang'anjie Subdistrict,Nanbeichangjie,contains administrative territorial entity
Tomeškův dub,23.0,height
View near the Usk at Crickhowell,1800-01-01,inception
Omurtag,Omurtag of Bulgaria,capital of
Sheila Patek: The shrimp with a kick!,educational film,genre
Top Thrill Dragster,30,total produced
District 3,Vietnam,country
"Kazan Cathedral, St. Petersburg",Our Lady of Kazan,dedicated to
Saving Mr. Banks,Alison Owen,costume designer
Selishtë,municipality of Albania,instance of
South Georgia and the South Sandwich Islands,United Kingdom,country
Conovium,Conwy,spouse
2019 Tour de Langkawi,2019 Ukyo,participating team
1986 Danmark Rundt,1986-08-04,point in time
Twenty-ninth Conference on Neural Information Processing Systems,2015-12-07,start time
The Godfather Part II,color,material used
2009 Giro di Lombardia,2008 Giro di Lombardia,follows
2018 Clásico RCN,Óscar Sevilla,combination classification
Bosphorus Istanbul Cup 2018 - senior ice dance rhythm dance,Turkey,country
Botulinum Toxin,Elsevier,location
UGC 6818,807.0,radial velocity
Cala Ca's Xirimier,Spain,country
2017 High Roller for One Drop,21,minimum age
OA vz. 30,Czechoslovakia,country
Radashkovichy,5500.0,population
Municipal elections 2017 in Tervola in Finland,Tervola,applies to jurisdiction
2008 Trophée Eric Bompard - ice dancing compulsory dance,ISU Judging System,organizer
Courtesan and Her Attendant,1759-01-01,inception
Manevychi Raion,Ukraine,country
2018 European Rowing Championships,Strathclyde Country Park,location
Using climate change information in ecosystems services for poverty alleviation research in China,Natural Environment Research Council,sponsor
germanium-71,-1,spin quantum number
potassium-44,43.961586986,translator
Norwegian Badminton Championships 2026,2026 Norwegian Badminton Championships – Men's doubles,has part
Hedgewars,Linux,platform
Kemp Coast,Antarctica,continent
Fujifilm X-T100,digital camera model,instance of
Rétság District,Template:Rétság District,topic's main template
